date_original,date,time,lat,lon,altitude
08-Apr-14,2014/04/08,09:22,-34.05642754,23.38435449,
08-Apr-14,2014/04/08,09:23,-34.05642587,23.38434585,
08-Apr-14,2014/04/08,09:24,-34.05642704,23.38435457,
08-Apr-14,2014/04/08,09:25,-34.05641313,23.38434133,
08-Apr-14,2014/04/08,09:26,-34.05640944,23.384343,
08-Apr-14,2014/04/08,09:27,-34.05641145,23.38433973,
08-Apr-14,2014/04/08,09:28,-34.05641112,23.38433722,
08-Apr-14,2014/04/08,09:29,-34.05640994,23.38433362,
08-Apr-14,2014/04/08,09:30,-34.05641003,23.38434082,
08-Apr-14,2014/04/08,09:31,-34.05638932,23.38433915,
08-Apr-14,2014/04/08,09:32,-34.05638932,23.38433906,
08-Apr-14,2014/04/08,09:33,-34.05639066,23.38434619,
08-Apr-14,2014/04/08,09:34,-34.05638379,23.38432062,
08-Apr-14,2014/04/08,09:35,-34.0563884,23.38431316,
08-Apr-14,2014/04/08,09:36,-34.05638983,23.38431744,
08-Apr-14,2014/04/08,09:37,-34.05638178,23.38430746,
08-Apr-14,2014/04/08,09:38,-34.05638178,23.38430956,
08-Apr-14,2014/04/08,09:39,-34.05637759,23.38430604,
08-Apr-14,2014/04/08,09:40,-34.05638119,23.3842964,
08-Apr-14,2014/04/08,09:41,-34.05637105,23.38429573,
08-Apr-14,2014/04/08,09:42,-34.05636208,23.38429028,
08-Apr-14,2014/04/08,09:43,-34.05634029,23.38429565,
08-Apr-14,2014/04/08,09:44,-34.05632964,23.3842964,
08-Apr-14,2014/04/08,09:45,-34.05631799,23.38430453,
08-Apr-14,2014/04/08,09:46,-34.05630575,23.38431291,
08-Apr-14,2014/04/08,09:47,-34.05629477,23.38431987,
08-Apr-14,2014/04/08,09:48,-34.05628564,23.38431652,
08-Apr-14,2014/04/08,09:49,-34.05629813,23.38434166,
08-Apr-14,2014/04/08,09:50,-34.05628572,23.38432783,
08-Apr-14,2014/04/08,09:51,-34.05627139,23.38431048,
08-Apr-14,2014/04/08,09:52,-34.05624926,23.38429322,
08-Apr-14,2014/04/08,09:53,-34.05622596,23.38428584,
08-Apr-14,2014/04/08,09:54,-34.0562185,23.38425977,
08-Apr-14,2014/04/08,09:55,-34.05620961,23.38423152,
08-Apr-14,2014/04/08,09:56,-34.05619713,23.38421644,
08-Apr-14,2014/04/08,09:57,-34.05619679,23.38419833,
08-Apr-14,2014/04/08,09:58,-34.05620266,23.38418685,
08-Apr-14,2014/04/08,09:59,-34.05619629,23.38416799,
08-Apr-14,2014/04/08,10:00,-34.05619201,23.38414695,
08-Apr-14,2014/04/08,10:01,-34.05618925,23.38411854,
08-Apr-14,2014/04/08,10:02,-34.05598423,23.38387798,
08-Apr-14,2014/04/08,10:03,-34.05560528,23.38361948,
08-Apr-14,2014/04/08,10:04,-34.05523446,23.38344346,
08-Apr-14,2014/04/08,10:05,-34.0548385,23.38321254,
08-Apr-14,2014/04/08,10:06,-34.05431991,23.38289067,
08-Apr-14,2014/04/08,10:07,-34.05383661,23.38268808,
08-Apr-14,2014/04/08,10:08,-34.05346211,23.38243545,
08-Apr-14,2014/04/08,10:09,-34.05302851,23.38212004,
08-Apr-14,2014/04/08,10:10,-34.05264203,23.38181234,
08-Apr-14,2014/04/08,10:11,-34.0522547,23.3814712,
08-Apr-14,2014/04/08,10:12,-34.05188849,23.38115545,
08-Apr-14,2014/04/08,10:13,-34.05146864,23.38094884,
08-Apr-14,2014/04/08,10:14,-34.05136923,23.38093358,
08-Apr-14,2014/04/08,10:15,-34.05093036,23.38107456,
08-Apr-14,2014/04/08,10:16,-34.05044169,23.38126156,
08-Apr-14,2014/04/08,10:17,-34.05014229,23.38153758,
08-Apr-14,2014/04/08,10:18,-34.049833,23.38183556,
08-Apr-14,2014/04/08,10:19,-34.04951926,23.38205072,
08-Apr-14,2014/04/08,10:20,-34.04913512,23.3822736,
08-Apr-14,2014/04/08,10:21,-34.04875735,23.38254442,
08-Apr-14,2014/04/08,10:22,-34.04841109,23.38277752,
08-Apr-14,2014/04/08,10:23,-34.04813927,23.38296326,
08-Apr-14,2014/04/08,10:24,-34.0478459,23.38315604,
08-Apr-14,2014/04/08,10:25,-34.04759754,23.38337137,
08-Apr-14,2014/04/08,10:26,-34.04757374,23.38338956,
08-Apr-14,2014/04/08,10:27,-34.04747014,23.38354538,
08-Apr-14,2014/04/08,10:28,-34.04727291,23.38373632,
08-Apr-14,2014/04/08,10:29,-34.04722916,23.38378661,
08-Apr-14,2014/04/08,10:30,-34.04713319,23.38386079,
08-Apr-14,2014/04/08,10:31,-34.04688651,23.384083,
08-Apr-14,2014/04/08,10:32,-34.04656632,23.38431903,
08-Apr-14,2014/04/08,10:33,-34.04641829,23.38441827,
08-Apr-14,2014/04/08,10:34,-34.04604672,23.38468993,
08-Apr-14,2014/04/08,10:35,-34.04558597,23.38499109,
08-Apr-14,2014/04/08,10:36,-34.04520736,23.38517206,
08-Apr-14,2014/04/08,10:37,-34.04495657,23.38527147,
08-Apr-14,2014/04/08,10:38,-34.04451242,23.38553583,
08-Apr-14,2014/04/08,10:39,-34.04420388,23.38584781,
08-Apr-14,2014/04/08,10:40,-34.04394848,23.38617655,
08-Apr-14,2014/04/08,10:41,-34.04370348,23.38645684,
08-Apr-14,2014/04/08,10:42,-34.04346652,23.38671232,
08-Apr-14,2014/04/08,10:43,-34.04321238,23.38698431,
08-Apr-14,2014/04/08,10:44,-34.04301633,23.3872237,
08-Apr-14,2014/04/08,10:45,-34.04287635,23.38739117,
08-Apr-14,2014/04/08,10:46,-34.042614,23.38771345,
08-Apr-14,2014/04/08,10:47,-34.04256136,23.38779643,
08-Apr-14,2014/04/08,10:48,-34.04226774,23.3880836,
08-Apr-14,2014/04/08,10:49,-34.04197572,23.38836162,
08-Apr-14,2014/04/08,10:50,-34.04171982,23.3886684,
08-Apr-14,2014/04/08,10:51,-34.04157456,23.38883839,
08-Apr-14,2014/04/08,10:52,-34.04143441,23.38901281,
08-Apr-14,2014/04/08,10:53,-34.04116636,23.38935672,
08-Apr-14,2014/04/08,10:54,-34.04094801,23.38952989,
08-Apr-14,2014/04/08,10:55,-34.04059899,23.38987607,
08-Apr-14,2014/04/08,10:56,-34.04048231,23.38997774,
08-Apr-14,2014/04/08,10:57,-34.04016539,23.390281,
08-Apr-14,2014/04/08,10:58,-34.03983129,23.39062113,
08-Apr-14,2014/04/08,10:59,-34.03948721,23.39090008,
08-Apr-14,2014/04/08,11:00,-34.03910274,23.39120661,
08-Apr-14,2014/04/08,11:01,-34.03872723,23.39150677,
08-Apr-14,2014/04/08,11:02,-34.03867777,23.39153845,
08-Apr-14,2014/04/08,11:03,-34.0383223,23.3919044,
08-Apr-14,2014/04/08,11:04,-34.03804343,23.39221763,
08-Apr-14,2014/04/08,11:05,-34.03778175,23.39259733,
08-Apr-14,2014/04/08,11:06,-34.03756415,23.39287913,
08-Apr-14,2014/04/08,11:07,-34.03750674,23.39295977,
08-Apr-14,2014/04/08,11:08,-34.03720306,23.39335497,
08-Apr-14,2014/04/08,11:09,-34.03706811,23.39354717,
08-Apr-14,2014/04/08,11:10,-34.03700961,23.39362487,
08-Apr-14,2014/04/08,11:11,-34.03669361,23.39396124,
08-Apr-14,2014/04/08,11:12,-34.03639337,23.39425595,
08-Apr-14,2014/04/08,11:13,-34.03615633,23.39442023,
08-Apr-14,2014/04/08,11:14,-34.0359042,23.39468217,
08-Apr-14,2014/04/08,11:15,-34.03557186,23.39509925,
08-Apr-14,2014/04/08,11:16,-34.03555635,23.395129,
08-Apr-14,2014/04/08,11:17,-34.03523315,23.39540988,
08-Apr-14,2014/04/08,11:18,-34.035079,23.39551943,
08-Apr-14,2014/04/08,11:19,-34.03481481,23.39571297,
08-Apr-14,2014/04/08,11:20,-34.03465639,23.39581649,
08-Apr-14,2014/04/08,11:21,-34.03453007,23.39595236,
08-Apr-14,2014/04/08,11:22,-34.03426663,23.39620516,
08-Apr-14,2014/04/08,11:23,-34.03395206,23.39645896,
08-Apr-14,2014/04/08,11:24,-34.03393127,23.3964748,
08-Apr-14,2014/04/08,11:25,-34.03365894,23.39666449,
08-Apr-14,2014/04/08,11:26,-34.03338586,23.39696154,
08-Apr-14,2014/04/08,11:27,-34.03308931,23.39728299,
08-Apr-14,2014/04/08,11:28,-34.03277113,23.39762815,
08-Apr-14,2014/04/08,11:29,-34.03242932,23.3980962,
08-Apr-14,2014/04/08,11:30,-34.03215699,23.39845352,
08-Apr-14,2014/04/08,11:31,-34.03189782,23.39874722,
08-Apr-14,2014/04/08,11:32,-34.03164527,23.39901033,
08-Apr-14,2014/04/08,11:33,-34.03137085,23.39933362,
08-Apr-14,2014/04/08,11:34,-34.0310955,23.39960536,
08-Apr-14,2014/04/08,11:35,-34.03081396,23.39991407,
08-Apr-14,2014/04/08,11:36,-34.03075604,23.39998162,
08-Apr-14,2014/04/08,11:37,-34.03059594,23.40017072,
08-Apr-14,2014/04/08,11:38,-34.03053056,23.40023333,
08-Apr-14,2014/04/08,11:39,-34.03049955,23.40028195,
08-Apr-14,2014/04/08,11:40,-34.0302569,23.40069417,
08-Apr-14,2014/04/08,11:41,-34.02998348,23.40106985,
08-Apr-14,2014/04/08,11:42,-34.02965357,23.40142256,
08-Apr-14,2014/04/08,11:43,-34.02960135,23.40149079,
08-Apr-14,2014/04/08,11:44,-34.02931041,23.40175104,
08-Apr-14,2014/04/08,11:45,-34.02922994,23.40184106,
08-Apr-14,2014/04/08,11:46,-34.02898444,23.40219134,
08-Apr-14,2014/04/08,11:47,-34.02893867,23.40227734,
08-Apr-14,2014/04/08,11:48,-34.02869778,23.40255126,
08-Apr-14,2014/04/08,11:49,-34.02841397,23.40301185,
08-Apr-14,2014/04/08,11:50,-34.02821724,23.40338275,
08-Apr-14,2014/04/08,11:51,-34.02814147,23.40347688,
08-Apr-14,2014/04/08,11:52,-34.0278958,23.40378734,
08-Apr-14,2014/04/08,11:53,-34.02775875,23.40395221,
08-Apr-14,2014/04/08,11:54,-34.02747595,23.40427433,
08-Apr-14,2014/04/08,11:55,-34.02723438,23.40464188,
08-Apr-14,2014/04/08,11:56,-34.02700857,23.40500599,
08-Apr-14,2014/04/08,11:57,-34.02681076,23.40533087,
08-Apr-14,2014/04/08,11:58,-34.02659702,23.40572893,
08-Apr-14,2014/04/08,11:59,-34.02653449,23.40584351,
08-Apr-14,2014/04/08,12:00,-34.02648387,23.40592498,
08-Apr-14,2014/04/08,12:01,-34.02631153,23.40624953,
08-Apr-14,2014/04/08,12:02,-34.02607751,23.40655765,
08-Apr-14,2014/04/08,12:03,-34.02605672,23.40658329,
08-Apr-14,2014/04/08,12:04,-34.02602403,23.40664272,
08-Apr-14,2014/04/08,12:05,-34.02594717,23.4067801,
08-Apr-14,2014/04/08,12:06,-34.02588582,23.40689653,
08-Apr-14,2014/04/08,12:07,-34.02568817,23.40728343,
08-Apr-14,2014/04/08,12:08,-34.02561584,23.40747052,
08-Apr-14,2014/04/08,12:09,-34.02559522,23.40757387,
08-Apr-14,2014/04/08,12:10,-34.02554132,23.40769373,
08-Apr-14,2014/04/08,12:11,-34.02549916,23.40778174,
08-Apr-14,2014/04/08,12:12,-34.02538424,23.40796849,
08-Apr-14,2014/04/08,12:13,-34.0251923,23.40830108,
08-Apr-14,2014/04/08,12:14,-34.02498476,23.4087061,
08-Apr-14,2014/04/08,12:15,-34.02471017,23.40915151,
08-Apr-14,2014/04/08,12:16,-34.0245313,23.40944555,
08-Apr-14,2014/04/08,12:17,-34.02427984,23.40989926,
08-Apr-14,2014/04/08,12:18,-34.02406225,23.41032322,
08-Apr-14,2014/04/08,12:19,-34.02394147,23.41055757,
08-Apr-14,2014/04/08,12:20,-34.02391213,23.41059068,
08-Apr-14,2014/04/08,12:21,-34.02388925,23.4106248,
08-Apr-14,2014/04/08,12:22,-34.02382177,23.41075094,
08-Apr-14,2014/04/08,12:23,-34.02381876,23.41075907,
08-Apr-14,2014/04/08,12:24,-34.02372865,23.41085362,
08-Apr-14,2014/04/08,12:25,-34.02360577,23.41102134,
08-Apr-14,2014/04/08,12:26,-34.02357962,23.41109578,
08-Apr-14,2014/04/08,12:27,-34.02348834,23.41135511,
08-Apr-14,2014/04/08,12:28,-34.02337192,23.41137506,
08-Apr-14,2014/04/08,12:29,-34.0233254,23.41114531,
08-Apr-14,2014/04/08,12:30,-34.02333252,23.4111319,
08-Apr-14,2014/04/08,12:31,-34.02354752,23.41095395,
08-Apr-14,2014/04/08,12:32,-34.02358348,23.4109154,
08-Apr-14,2014/04/08,12:33,-34.02359664,23.41082613,
08-Apr-14,2014/04/08,12:34,-34.02349924,23.41058079,
08-Apr-14,2014/04/08,12:35,-34.02328894,23.41052304,
08-Apr-14,2014/04/08,12:36,-34.02316765,23.41056998,
08-Apr-14,2014/04/08,12:37,-34.02299121,23.41079361,
08-Apr-14,2014/04/08,12:38,-34.02282701,23.41107147,
08-Apr-14,2014/04/08,12:39,-34.02279818,23.4113215,
08-Apr-14,2014/04/08,12:40,-34.02304083,23.41140197,
08-Apr-14,2014/04/08,12:41,-34.02336211,23.41140457,
08-Apr-14,2014/04/08,12:42,-34.02370627,23.41116157,
08-Apr-14,2014/04/08,12:43,-34.02361776,23.41086653,
08-Apr-14,2014/04/08,12:44,-34.02343587,23.41087592,
08-Apr-14,2014/04/08,12:45,-34.02335582,23.4109009,
08-Apr-14,2014/04/08,12:46,-34.02301384,23.41109334,
08-Apr-14,2014/04/08,12:47,-34.02271385,23.41131505,
08-Apr-14,2014/04/08,12:48,-34.02262123,23.41136844,
08-Apr-14,2014/04/08,12:49,-34.02231219,23.41162518,
08-Apr-14,2014/04/08,12:50,-34.02213726,23.41196624,
08-Apr-14,2014/04/08,12:51,-34.02200349,23.41228148,
08-Apr-14,2014/04/08,12:52,-34.02208253,23.41256303,
08-Apr-14,2014/04/08,12:53,-34.02243557,23.41268146,
08-Apr-14,2014/04/08,12:54,-34.02281838,23.41249463,
08-Apr-14,2014/04/08,12:55,-34.0230664,23.41223823,
08-Apr-14,2014/04/08,12:56,-34.022983,23.41192961,
08-Apr-14,2014/04/08,12:57,-34.02269918,23.41196238,
08-Apr-14,2014/04/08,12:58,-34.02247279,23.41225348,
08-Apr-14,2014/04/08,12:59,-34.02215654,23.41245901,
08-Apr-14,2014/04/08,13:00,-34.02183308,23.41277266,
08-Apr-14,2014/04/08,13:01,-34.02159378,23.41310584,
08-Apr-14,2014/04/08,13:02,-34.02143704,23.41347045,
08-Apr-14,2014/04/08,13:03,-34.02130192,23.4137836,
08-Apr-14,2014/04/08,13:04,-34.02118885,23.41414972,
08-Apr-14,2014/04/08,13:05,-34.02140108,23.41438743,
08-Apr-14,2014/04/08,13:06,-34.02167919,23.41420127,
08-Apr-14,2014/04/08,13:07,-34.02182571,23.4138302,
08-Apr-14,2014/04/08,13:08,-34.02159227,23.41368335,
08-Apr-14,2014/04/08,13:09,-34.02128809,23.41385191,
08-Apr-14,2014/04/08,13:10,-34.02335582,23.4109009,
08-Apr-14,2014/04/08,13:11,-34.02068015,23.41432666,
08-Apr-14,2014/04/08,13:12,-34.02053012,23.41472371,
08-Apr-14,2014/04/08,13:13,-34.02053682,23.41486755,
08-Apr-14,2014/04/08,13:14,-34.02075567,23.41512286,
08-Apr-14,2014/04/08,13:15,-34.02104351,23.41504575,
08-Apr-14,2014/04/08,13:16,-34.02120142,23.41477761,
08-Apr-14,2014/04/08,13:17,-34.02097696,23.41456697,
08-Apr-14,2014/04/08,13:18,-34.02064629,23.41474031,
08-Apr-14,2014/04/08,13:19,-34.02049491,23.4148859,
08-Apr-14,2014/04/08,13:20,-34.02037564,23.4151864,
08-Apr-14,2014/04/08,13:21,-34.02016089,23.41537725,
08-Apr-14,2014/04/08,13:22,-34.02014405,23.41540952,
08-Apr-14,2014/04/08,13:23,-34.02000097,23.4156013,
08-Apr-14,2014/04/08,13:24,-34.01992519,23.41565779,
08-Apr-14,2014/04/08,13:25,-34.01987909,23.41579936,
08-Apr-14,2014/04/08,13:26,-34.01986543,23.41589349,
08-Apr-14,2014/04/08,13:27,-34.02005419,23.41611134,
08-Apr-14,2014/04/08,13:28,-34.02017749,23.41607823,
08-Apr-14,2014/04/08,13:29,-34.0201655,23.41593356,
08-Apr-14,2014/04/08,13:30,-34.02010121,23.41593473,
08-Apr-14,2014/04/08,13:31,-34.0200179,23.41598812,
08-Apr-14,2014/04/08,13:32,-34.01999485,23.41602651,
08-Apr-14,2014/04/08,13:33,-34.01989586,23.41615492,
08-Apr-14,2014/04/08,13:34,-34.01987842,23.41629733,
08-Apr-14,2014/04/08,13:35,-34.01970291,23.41657377,
08-Apr-14,2014/04/08,13:36,-34.01947165,23.41681123,
08-Apr-14,2014/04/08,13:37,-34.01923813,23.41710677,
08-Apr-14,2014/04/08,13:38,-34.01919555,23.41721884,
08-Apr-14,2014/04/08,13:39,-34.01914425,23.41732143,
08-Apr-14,2014/04/08,13:40,-34.01903261,23.41761807,
08-Apr-14,2014/04/08,13:41,-34.01897846,23.41781572,
08-Apr-14,2014/04/08,13:42,-34.01896412,23.41786651,
08-Apr-14,2014/04/08,13:43,-34.01896513,23.4178883,
08-Apr-14,2014/04/08,13:44,-34.01897033,23.41792686,
08-Apr-14,2014/04/08,13:45,-34.01895532,23.41800406,
08-Apr-14,2014/04/08,13:46,-34.01887536,23.41823288,
08-Apr-14,2014/04/08,13:47,-34.01878341,23.41846615,
08-Apr-14,2014/04/08,13:48,-34.01880504,23.41871669,
08-Apr-14,2014/04/08,13:49,-34.01906907,23.41873806,
08-Apr-14,2014/04/08,13:50,-34.01922296,23.4184944,
08-Apr-14,2014/04/08,13:51,-34.01911341,23.41823054,
08-Apr-14,2014/04/08,13:52,-34.01887444,23.41834051,
08-Apr-14,2014/04/08,13:53,-34.0186633,23.41857176,
08-Apr-14,2014/04/08,13:54,-34.01844788,23.41888323,
08-Apr-14,2014/04/08,13:55,-34.01833448,23.41912338,
08-Apr-14,2014/04/08,13:56,-34.01831428,23.41922765,
08-Apr-14,2014/04/08,13:57,-34.01831771,23.41933963,
08-Apr-14,2014/04/08,13:58,-34.01830774,23.41950651,
08-Apr-14,2014/04/08,13:59,-34.01829927,23.41962503,
08-Apr-14,2014/04/08,14:00,-34.01830682,23.41965705,
08-Apr-14,2014/04/08,14:01,-34.01831545,23.4197055,
08-Apr-14,2014/04/08,14:02,-34.01829584,23.4198241,
08-Apr-14,2014/04/08,14:03,-34.01828066,23.41984791,
08-Apr-14,2014/04/08,14:04,-34.01819752,23.41999853,
08-Apr-14,2014/04/08,14:05,-34.01819676,23.42003013,
08-Apr-14,2014/04/08,14:06,-34.01823741,23.42005578,
08-Apr-14,2014/04/08,14:07,-34.01826574,23.42004312,
08-Apr-14,2014/04/08,14:08,-34.0182784,23.4200241,
08-Apr-14,2014/04/08,14:09,-34.01834244,23.41982134,
08-Apr-14,2014/04/08,14:10,-34.01824437,23.41974347,
08-Apr-14,2014/04/08,14:11,-34.0181608,23.41979275,
08-Apr-14,2014/04/08,14:12,-34.01815083,23.41981706,
08-Apr-14,2014/04/08,14:13,-34.01811009,23.41984263,
08-Apr-14,2014/04/08,14:14,-34.01811537,23.41992217,
08-Apr-14,2014/04/08,14:15,-34.01810532,23.41994891,
08-Apr-14,2014/04/08,14:16,-34.01809869,23.41997749,
08-Apr-14,2014/04/08,14:17,-34.01806315,23.42004941,
08-Apr-14,2014/04/08,14:18,-34.01799861,23.4201235,
08-Apr-14,2014/04/08,14:19,-34.01795687,23.4201432,
08-Apr-14,2014/04/08,14:20,-34.01795,23.42022518,
08-Apr-14,2014/04/08,14:21,-34.01791505,23.42023993,
08-Apr-14,2014/04/08,14:22,-34.01791144,23.42026843,
08-Apr-14,2014/04/08,14:23,-34.01788982,23.42030916,
08-Apr-14,2014/04/08,14:24,-34.01786802,23.42035862,
08-Apr-14,2014/04/08,14:25,-34.0178122,23.42043565,
08-Apr-14,2014/04/08,14:26,-34.01779921,23.42048921,
08-Apr-14,2014/04/08,14:27,-34.01776996,23.42050337,
08-Apr-14,2014/04/08,14:28,-34.01776015,23.420525,
08-Apr-14,2014/04/08,14:29,-34.01775487,23.42053665,
08-Apr-14,2014/04/08,14:30,-34.01769879,23.4205804,
08-Apr-14,2014/04/08,14:31,-34.0175097,23.42081392,
08-Apr-14,2014/04/08,14:32,-34.01747399,23.42084292,
08-Apr-14,2014/04/08,14:33,-34.01728548,23.42100394,
08-Apr-14,2014/04/08,14:34,-34.01725606,23.42105691,
08-Apr-14,2014/04/08,14:35,-34.01723125,23.42119781,
08-Apr-14,2014/04/08,14:36,-34.01721809,23.42121692,
08-Apr-14,2014/04/08,14:37,-34.01719378,23.42130343,
08-Apr-14,2014/04/08,14:38,-34.01719605,23.42144634,
08-Apr-14,2014/04/08,14:39,-34.01720149,23.42155899,
08-Apr-14,2014/04/08,14:40,-34.01719328,23.42161045,
08-Apr-14,2014/04/08,14:41,-34.01719093,23.42173099,
08-Apr-14,2014/04/08,14:42,-34.01715833,23.42179695,
08-Apr-14,2014/04/08,14:43,-34.0171419,23.42182872,
08-Apr-14,2014/04/08,14:44,-34.01717375,23.42194607,
08-Apr-14,2014/04/08,14:45,-34.01728431,23.42192645,
08-Apr-14,2014/04/08,14:46,-34.01732831,23.42177181,
08-Apr-14,2014/04/08,14:47,-34.01732119,23.4217558,
08-Apr-14,2014/04/08,14:48,-34.01721574,23.42163686,
08-Apr-14,2014/04/08,14:49,-34.01713922,23.42168271,
08-Apr-14,2014/04/08,14:50,-34.0170326,23.42182361,
08-Apr-14,2014/04/08,14:51,-34.01699563,23.42192343,
08-Apr-14,2014/04/08,14:52,-34.01697678,23.4219526,
08-Apr-14,2014/04/08,14:53,-34.01693378,23.42204313,
08-Apr-14,2014/04/08,14:54,-34.01687871,23.42209937,
08-Apr-14,2014/04/08,14:55,-34.01682607,23.42220373,
08-Apr-14,2014/04/08,14:56,-34.01679975,23.42233993,
08-Apr-14,2014/04/08,14:59,-34.0166969,23.42253305,
08-Apr-14,2014/04/08,15:00,-34.01666849,23.42258988,
08-Apr-14,2014/04/08,15:01,-34.01664737,23.42261603,
08-Apr-14,2014/04/08,15:02,-34.01664058,23.42267747,
08-Apr-14,2014/04/08,15:34,-34.01662507,23.42271536,
08-Apr-14,2014/04/08,15:35,-34.01662641,23.42275123,
08-Apr-14,2014/04/08,15:36,-34.01661853,23.42288836,
08-Apr-14,2014/04/08,15:37,-34.0166187,23.42295147,
10-Apr-14,2014/04/10,10:34,-34.01661074,23.42295039,
10-Apr-14,2014/04/10,10:35,-34.01662046,23.42296111,
10-Apr-14,2014/04/10,10:36,-34.01664309,23.42297553,
10-Apr-14,2014/04/10,10:37,-34.01668634,23.42300168,
10-Apr-14,2014/04/10,10:38,-34.01667218,23.42305482,
10-Apr-14,2014/04/10,10:39,-34.0166638,23.42305424,
10-Apr-14,2014/04/10,10:40,-34.01656665,23.42303278,
10-Apr-14,2014/04/10,10:41,-34.01649934,23.42306212,
10-Apr-14,2014/04/10,10:42,-34.01643966,23.42311199,
10-Apr-14,2014/04/10,10:43,-34.01637454,23.42318499,
10-Apr-14,2014/04/10,10:44,-34.01634662,23.42321056,
10-Apr-14,2014/04/10,10:45,-34.01632232,23.42330276,
10-Apr-14,2014/04/10,10:46,-34.01631444,23.4234165,
10-Apr-14,2014/04/10,10:47,-34.01627932,23.42346721,
10-Apr-14,2014/04/10,10:48,-34.0161675,23.42365245,
10-Apr-14,2014/04/10,10:49,-34.0161644,23.42373108,
10-Apr-14,2014/04/10,10:50,-34.01622324,23.42387885,
10-Apr-14,2014/04/10,10:51,-34.01630069,23.42407825,
10-Apr-14,2014/04/10,10:52,-34.01629776,23.42408345,
10-Apr-14,2014/04/10,10:53,-34.01628368,23.42410114,
10-Apr-14,2014/04/10,10:54,-34.01627873,23.42413492,
10-Apr-14,2014/04/10,10:55,-34.01627764,23.42417414,
10-Apr-14,2014/04/10,10:56,-34.01619944,23.42427598,
10-Apr-14,2014/04/10,10:57,-34.0160981,23.42438889,
10-Apr-14,2014/04/10,10:58,-34.01596282,23.4245328,
10-Apr-14,2014/04/10,10:59,-34.01589626,23.42458947,
10-Apr-14,2014/04/10,11:00,-34.01585712,23.42465451,
10-Apr-14,2014/04/10,11:01,-34.01575536,23.42477538,
10-Apr-14,2014/04/10,11:02,-34.01572133,23.42480111,
10-Apr-14,2014/04/10,11:03,-34.0156961,23.42488074,
10-Apr-14,2014/04/10,11:04,-34.01565302,23.4249602,
10-Apr-14,2014/04/10,11:05,-34.01557767,23.42512499,
10-Apr-14,2014/04/10,11:06,-34.01553366,23.42516505,
10-Apr-14,2014/04/10,11:07,-34.01551313,23.42519925,
10-Apr-14,2014/04/10,11:08,-34.0154718,23.42533118,
10-Apr-14,2014/04/10,11:09,-34.01532261,23.42560862,
10-Apr-14,2014/04/10,11:10,-34.01516478,23.42588983,
10-Apr-14,2014/04/10,11:11,-34.01509697,23.42604674,
10-Apr-14,2014/04/10,11:12,-34.0150533,23.42615454,
10-Apr-14,2014/04/10,11:13,-34.01506461,23.42618136,
10-Apr-14,2014/04/10,11:14,-34.01505103,23.4262718,
10-Apr-14,2014/04/10,11:15,-34.0150502,23.42628202,
10-Apr-14,2014/04/10,11:16,-34.0150766,23.4263894,
10-Apr-14,2014/04/10,11:17,-34.01506067,23.42640482,
10-Apr-14,2014/04/10,11:18,-34.01505615,23.42648897,
10-Apr-14,2014/04/10,11:19,-34.01504181,23.42655938,
10-Apr-14,2014/04/10,11:20,-34.01505732,23.42664773,
